Gene,Hw1-4a,Hw1-4b,Hw1-4c,Hw2-4a,Hw2-4b,Hw2-4c,Wt1-4a,Wt1-4b,Wt1-4c,Wt2-4a,Wt2-4b,Wt2-4c
Gvin1,137,87,79,188,142,112,130,108,267,106,148,275
gyaR,157,116,78,206,152,133,78,75,200,73,70,177
Gyc76C,12,8,16,79,38,46,21,23,58,26,24,63
GYG1,18,29,9,15,19,4,5,8,11,2,4,15
GYP5,20,12,12,54,31,37,26,28,87,29,27,69
HACE1,17,12,10,21,8,16,6,4,24,4,4,21
hagh,139,86,81,177,128,115,45,63,146,43,43,108
HAS1,83,65,38,112,88,64,38,62,152,60,83,155
hbdA,37,34,23,39,28,36,66,56,156,76,69,172
HCBT2,22,19,14,23,32,11,35,38,88,45,34,94
HCc2,98,62,43,111,101,58,113,91,259,132,151,301
Hcfc1,197,127,93,237,172,149,89,93,247,116,103,239
HCN1,60,41,23,72,46,43,48,43,132,48,72,118
Hcn2,114,88,67,146,103,82,63,76,197,68,100,216
HCN4,377,283,260,626,397,388,262,268,715,242,297,648
hda-6,12,8,8,10,15,9,4,3,9,6,5,8
Hdac6,23,22,8,45,31,18,22,28,72,33,45,80
hdaH,5,3,2,10,2,4,5,7,26,11,3,23
HDH,82,40,35,112,78,60,32,28,91,50,34,81
Hdhd2,16,15,8,24,18,13,10,15,21,12,2,14
HDHD3,162,121,88,144,92,88,87,99,250,101,104,202
HEF3,300,173,178,520,314,342,207,222,557,223,171,416
Helz2,89,67,39,84,60,68,106,84,224,107,133,249
hemC,64,48,25,62,43,44,6,8,23,11,11,29
hemE,166,101,114,238,151,126,77,95,216,86,80,196
HERC1,362,264,225,521,342,302,317,318,861,391,313,878
Herc2,639,448,322,869,546,525,422,400,1096,468,514,1125
HERC3,0,1,0,123,95,72,48,37,134,41,63,142
HERC4,675,503,397,676,455,455,337,345,1004,418,543,1186
HERC5,90,69,58,122,89,78,47,38,114,39,30,84
Herc6,172,118,91,207,157,132,79,69,192,92,69,196
HET-E1,479,363,278,710,477,399,257,311,770,309,324,720
hetM,43,22,19,36,21,25,22,12,46,26,17,52
hflX,1,1,1,4,0,0,1,1,8,5,3,6
HFM1,16,12,5,9,3,4,46,39,105,54,39,94
hgiCIIM,71,58,33,98,61,65,50,57,148,54,48,130
HGS,187,161,152,263,176,158,82,90,197,91,45,191
hh,402,361,225,669,477,397,446,395,1179,547,519,1361
hhaIM,24,21,10,164,119,105,10,6,13,8,9,15
hhoA,93,71,54,110,74,72,38,48,118,59,67,125
HI_0712,64,53,27,78,63,71,15,26,60,27,25,63
HI_1218,79,72,53,143,94,91,77,74,214,57,98,169
hibA,36,17,20,56,35,31,13,13,48,21,3,18
HIBADH,85,64,75,86,39,65,53,55,106,34,16,67
HID1,4,8,3,13,3,3,4,3,11,2,0,2
HIF1AN,158,109,74,133,123,95,69,83,177,79,60,158
HIR3,7,2,6,16,9,14,34,28,76,36,19,61
hisC1,215,155,127,240,176,142,71,64,193,51,68,127
hisC2,7,4,3,9,8,8,7,6,14,5,1,6
HISN4,28,20,12,55,32,46,18,29,48,15,6,21
hisS,129,97,87,166,112,72,37,42,129,46,14,78
HLTF,139,115,80,134,104,78,55,46,132,53,62,131
HMA2,19,14,8,1,6,2,0,0,0,0,0,0
HMA5,70,48,38,90,66,44,45,42,100,52,28,73
HMCN1,1255,896,706,1985,1250,1089,836,803,2389,1046,1130,2548
hmgA,148,129,119,327,149,160,116,103,274,127,165,333
hmu,3,3,2,24,18,14,8,0,19,11,10,27
hmuV,29,15,9,43,30,29,34,29,74,25,69,127
Hnrnpa0,27,24,17,113,58,63,27,18,61,27,17,46
Hnrnpdl,244,213,147,299,204,178,151,153,357,160,110,322
HOC1,0,0,0,73,71,46,0,0,0,0,0,0
HOP1,4,4,2,3,2,0,20,14,31,3,2,12
HOP2,25,4,1,27,16,21,10,9,46,33,18,48
hpaIIM,133,84,48,168,128,88,91,69,252,91,93,244
HPCAL1,5,4,2,9,0,2,4,4,7,8,12,15
hpcH,21,8,12,16,7,11,15,9,25,8,1,27
hppA,87,48,49,169,101,82,95,98,217,111,106,242
hpxO,16,11,9,24,46,15,28,44,49,64,8,96
Hrb27C,6,2,3,11,8,7,4,5,10,4,1,9
HRD3,15,14,7,12,7,7,3,9,17,7,2,12
HRP1,71,57,32,96,72,46,38,35,121,50,35,107
HRSP12,80,66,61,127,101,75,57,50,158,53,35,112
HS3ST1,23,10,9,41,15,21,11,10,28,7,9,19
HSDL2,32,26,20,55,30,22,40,28,99,48,40,95
HSP70,9,12,3,15,8,10,10,5,24,28,19,54
HSP70-17,375,267,183,478,310,293,149,151,384,181,229,466
HSP70-7,298,190,170,421,304,290,176,148,402,224,97,330
Hsp83,124,94,60,151,117,104,81,78,209,121,125,280
HSP90,566,387,277,736,613,518,224,184,462,238,262,499
HSP90AB3P,108,60,67,115,89,83,32,26,77,35,51,97
HSPA1L,45,35,30,93,66,54,42,43,100,43,48,111
Hspa4,123,77,90,181,123,132,72,72,200,77,76,175
Htur_1614,13,7,3,25,21,17,8,2,11,9,11,34
Hunk,24,16,15,37,35,27,26,22,61,18,17,44
HUP3,17,4,14,35,25,19,17,9,34,13,10,39
hupN,52,52,48,92,56,55,42,52,113,43,62,137
Huwe1,47,31,23,65,53,41,45,59,140,55,74,151
HVO_B0029,100,62,54,152,102,88,54,47,136,20,21,54
HXT3,51,39,29,69,48,30,27,35,91,23,17,67
hyd,28,19,11,34,28,21,39,27,93,37,29,77
HYDIN,128,93,75,202,129,109,45,55,111,42,40,98
HYPBUDRAFT_166376,73,52,29,75,53,43,26,20,53,20,6,16
Icl1f,18,14,7,13,21,11,17,17,38,21,21,56
ICMEL1,91,57,45,109,79,58,44,61,135,46,48,100
IDE,179,148,135,253,156,175,89,69,186,110,84,190
idhA,119,97,93,152,122,94,53,70,148,53,53,114
idnk,27,21,13,32,24,20,34,41,100,36,38,74
Ido1,1,0,0,4,6,1,7,8,10,8,8,10
IFI30,134,115,90,164,148,81,77,72,204,70,55,139
ift122,31,9,15,38,18,19,8,10,21,10,9,15
IFT25,99,70,62,143,103,96,52,49,135,56,77,158
ift43,25,24,11,22,20,11,15,13,29,8,13,23
Ift74,60,52,39,82,53,58,27,34,97,76,78,184
Ift81,226,168,107,274,183,166,204,160,498,216,279,605
iga,30,31,24,25,14,17,43,26,120,53,40,110
IGF2BP1,268,251,231,391,261,213,134,131,380,151,93,321
IGFALS,60,60,30,72,61,41,84,67,254,124,163,361
IGHMBP2,45,32,21,62,38,30,39,28,83,24,34,78
IHH,34,24,12,22,11,17,25,27,72,43,27,74
Iigp1,4,2,0,0,3,2,5,9,11,7,7,13
iksA,412,338,310,353,241,199,142,129,334,187,311,610
ileS,602,491,566,932,713,604,493,505,1223,464,734,1313
ILKAP,84,50,42,134,70,50,56,56,151,66,99,170
ilv1,169,118,102,242,138,125,103,82,229,85,113,235
ilvD,521,506,344,673,470,397,268,291,743,283,239,696
ilvE,446,317,278,624,416,388,238,256,697,274,287,665
IMP2,12,5,2,6,6,6,1,1,3,4,2,1
IMP3,50,39,31,46,18,23,15,9,47,11,19,42
imp4,25,33,19,33,24,28,15,20,46,23,8,47
IMPA2,32,29,18,57,34,37,13,22,66,23,25,62
IMPA3,77,59,44,122,59,66,50,43,179,71,88,217
IMPA4,174,140,124,276,186,144,118,116,303,137,148,341
impact-A,16,8,14,21,14,17,6,3,33,3,4,24
impdh,328,248,201,472,327,271,194,187,522,177,157,366
infB,222,158,136,382,222,206,183,186,570,211,220,507
infC,45,37,19,57,45,33,23,19,67,32,30,82
inlA,105,83,51,140,111,91,84,73,266,111,113,255
INP53,123,104,59,186,141,118,122,95,317,127,114,295
INPP5B,207,174,151,473,309,263,231,207,595,227,288,552
Invadolysin,53,31,30,317,218,207,100,115,256,115,176,284
IPL1,218,162,104,298,192,182,200,157,468,165,177,386
IPUT1,9,10,8,7,12,5,12,8,21,9,6,21
Iqca1,28,24,28,51,31,23,10,8,27,7,24,37
IQUB,53,38,37,202,113,106,63,64,146,69,48,136
IRAK4,13,3,8,22,11,8,23,20,42,19,13,39
Irgc,37,22,20,86,64,41,28,29,89,38,28,96
IRL4,16,15,11,10,8,4,4,5,22,10,10,28
IRX10,25,11,6,19,12,14,9,12,29,14,5,24
IRX7,81,56,37,71,38,37,28,33,88,26,30,82
ISA3,16,16,12,38,14,27,25,13,55,24,41,63
iscU,78,47,42,92,62,65,30,29,85,31,20,63
ispH,111,90,57,186,137,103,109,133,310,136,110,292
ISU1,0,1,1,1,0,0,2,1,7,3,3,4
Isy1,45,42,25,127,101,66,67,53,162,78,92,153
its3,32,22,24,61,27,34,57,67,100,48,43,112
jcdD,60,37,28,82,55,52,45,50,117,47,63,115
JL09_g2933,195,138,98,163,120,95,128,116,298,95,84,210
K07C11.7,552,469,359,789,471,481,241,232,568,239,178,521
KAP115,99,72,58,143,100,101,76,85,221,87,102,205
katG,213,152,114,214,181,136,146,144,337,127,171,305
KBTBD12,12,13,7,22,18,14,9,12,33,10,12,24
KCNA10,74,60,64,124,82,65,48,54,146,41,64,147
KCNA2,6,5,2,11,7,15,6,4,10,8,17,16
Kcna4,6,12,11,14,11,10,8,5,25,8,17,14
KCNA6,15,12,10,42,25,26,3,2,8,3,1,9
KCNB2,101,79,74,164,130,100,43,31,93,51,63,116
Kcnc2,5,3,0,4,1,3,3,3,11,4,8,14
KCND1,49,52,40,100,69,67,36,31,94,46,58,113
Kcnh1,150,110,101,199,105,122,66,69,220,98,115,232
KCNH2,248,172,133,295,189,201,114,122,302,151,177,408
Kcnh5,184,130,114,225,148,147,110,119,375,164,196,382
Kcnh6,318,204,181,510,303,305,206,191,543,242,275,635
Kcnh7,291,236,208,426,294,270,184,183,464,200,332,606
KCTD4,13,4,4,19,5,9,17,24,25,12,23,32
kctd7,35,32,22,71,53,26,54,41,109,42,39,118
KDELC1,32,15,11,53,43,25,15,15,46,29,20,64
KDELC2,105,68,52,135,98,83,63,44,141,34,55,147
kdelr1,105,75,70,183,113,109,148,147,393,155,283,433
kdelr2,190,132,101,185,138,114,104,95,247,102,82,213
KDM1B,91,79,41,76,63,72,76,71,180,80,120,208
kdm8,69,52,38,93,62,67,56,74,162,78,66,121
KEA2,25,30,24,58,46,44,18,23,45,25,7,35
kefB,45,41,35,68,37,43,34,29,76,44,95,160
kefC,10,8,4,26,13,19,59,44,131,38,56,163
kel-10,15,8,16,32,14,10,31,47,81,36,13,43
Ken-052,42,21,25,37,53,25,18,18,33,30,16,54
KGD2,38,33,27,61,53,37,18,28,60,25,6,44
Khc,51,49,36,99,58,49,56,69,204,75,40,161
Khsrp,47,50,25,73,63,40,329,375,694,364,281,733
Kiaa0556,30,13,11,22,27,14,12,9,54,18,24,50
KIAA1324,71,50,43,65,51,48,19,22,35,43,33,83
kiaa1324l,0,1,0,3,4,2,7,6,12,6,4,13
KIDINS220,149,114,63,175,119,109,73,84,217,82,57,143
kif1,446,336,287,662,414,408,279,213,683,274,373,741
Kif11,16,12,12,31,17,29,17,21,76,25,9,32
kif11-b,48,33,29,43,38,38,16,13,43,20,17,55
KIF13A,34,13,6,32,27,23,17,22,72,26,29,58
KIF13B,216,145,133,329,217,210,145,121,410,145,77,239
Kif15,6,9,3,13,6,4,7,7,14,5,13,19
KIF16B,20,14,20,33,10,16,10,9,16,6,9,29
KIF18B,86,69,60,139,74,73,39,40,86,36,42,87
kif19,303,224,186,431,345,260,170,172,466,196,181,475
KIF1C,24,20,23,31,23,29,29,21,61,28,47,84
Kif21a,13,9,10,14,15,8,13,4,29,13,14,33
KIF27,111,92,51,119,55,53,52,40,112,24,21,44
Kif2b,30,21,22,48,23,17,12,11,37,12,12,27
Kif3a,460,352,289,673,394,366,236,233,568,239,231,579
kif5,146,96,66,206,150,96,69,64,222,76,77,151
KIF6,150,107,85,219,141,142,59,51,158,59,84,170
KIFC3,25,15,10,24,10,7,26,21,43,17,18,52
KIN10,176,126,89,228,184,143,142,107,387,169,131,307
KIN14E,35,35,11,106,61,53,10,18,40,22,16,44
KIN14I,14,2,5,35,36,26,16,11,55,28,17,56
KIN14N,156,102,99,234,151,133,120,80,238,102,134,257
KIN14P,127,79,58,176,133,100,78,55,163,68,44,131
KIN14Q,17,14,12,19,15,19,10,16,17,10,10,28
KIN4A,231,212,157,386,276,206,122,137,327,82,113,221
KINB2,49,42,35,72,43,27,31,18,88,32,36,72
Klc1,447,386,342,786,581,495,397,473,1091,390,416,900
Klc2,47,31,22,67,46,42,32,21,87,28,36,75
KLC3,43,21,14,48,29,30,23,22,65,27,22,66
Klc4,157,102,111,251,131,139,72,80,205,82,57,129
KLHDC3,8,9,8,12,7,9,10,6,33,4,17,37
Klhl1,56,49,31,55,34,36,24,29,62,34,22,63
KLHL12,54,39,35,85,56,41,39,50,132,35,41,96
Klhl17,58,54,35,65,54,52,15,20,66,19,38,68
KLHL24,34,26,10,16,13,20,24,11,17,12,18,38
KLHL3,23,17,16,29,19,24,3,3,17,4,9,10
klhl36,28,18,12,12,10,7,17,22,72,20,21,55
KLHL4,3,6,2,9,5,6,15,12,22,17,10,17
klhl40a,7,8,4,9,4,3,8,10,21,10,11,21
KLHL8,50,49,29,68,49,36,27,42,81,25,21,45
kmo,95,70,44,135,102,72,34,44,124,66,35,108
kpna5,46,37,20,69,38,34,24,15,54,19,26,51
KRS1,80,65,50,91,55,55,25,22,46,36,60,99
KTR3,2,1,2,4,2,1,3,3,2,0,1,2
l(2)03659,43,18,15,37,37,25,18,28,61,23,10,37
l(2)04524,31,23,35,76,35,39,75,42,152,53,45,124
L1818,53,60,38,55,37,42,29,30,86,32,32,76
L96,1054,740,606,1662,1233,1010,837,773,2174,1096,941,2380
lacC,121,116,79,171,114,122,88,112,247,100,74,184
Lace1,227,161,148,298,168,177,167,133,418,167,178,378
LACS5,26,23,14,50,41,41,38,38,86,39,45,87
LACS8,419,285,233,732,518,456,333,293,844,375,453,867
lact-2,43,22,22,60,49,28,33,55,115,41,36,73
lacZ,39,27,15,52,34,20,52,37,76,28,31,58
Lamb2,326,329,252,522,387,274,154,165,413,170,151,432
LANCL1,214,185,167,304,178,176,81,103,237,83,52,175
LARP1C,17,9,4,25,14,20,36,53,95,42,36,86
LARP4B,28,21,25,37,21,30,26,18,63,29,44,83
larp7,48,23,32,92,70,52,15,27,60,20,13,47
LC1,68,62,30,91,72,44,24,26,70,28,32,80
lcb4,25,28,12,33,24,16,30,28,73,23,28,44
LCD,51,38,30,69,43,37,32,27,107,36,31,93
LCMT1,36,16,25,39,24,18,8,11,34,14,14,26
LCP2,133,108,85,189,115,99,40,34,99,51,33,64
LCY1,371,268,247,609,367,364,201,264,610,260,319,733
LDJ2,64,51,23,90,65,60,25,25,76,30,9,52
Ldum_2097,2,3,1,2,3,5,8,5,11,7,6,17
LECRK53,40,26,17,48,43,30,39,54,121,65,49,111
let-2,35,32,27,66,50,35,21,20,84,24,8,27
let-70,81,49,70,106,82,58,39,46,112,36,31,65
LEUA,215,165,98,212,141,146,113,95,303,109,124,265
Lgals3,212,187,131,354,227,229,180,188,507,199,223,442
lgals3bpa,27,12,13,27,17,11,11,12,45,19,33,54
Lgmn,174,129,105,308,201,191,158,139,365,182,163,338
lgrC,83,51,39,102,63,62,89,99,224,95,86,171
lgrE,436,338,315,614,422,327,234,239,660,200,287,564
licB,377,242,187,581,411,374,128,99,305,128,133,354
licD,127,95,69,332,228,190,96,123,329,116,143,287
Lig4,5,1,2,5,2,3,3,4,9,1,3,10
LIM15,1,2,3,3,2,8,13,16,33,10,6,15
limG,14,9,9,38,26,19,17,25,36,19,19,35
lin0792,131,116,121,167,111,98,49,45,140,51,75,144
LIP,115,95,69,109,92,61,72,76,191,90,83,207
Lipase,32,22,31,58,31,42,23,29,71,50,47,103
livC,7,3,3,12,10,5,0,0,14,3,0,4
LK07_010050,51,29,24,74,42,37,45,30,81,29,44,109
lkhA,29,32,21,51,39,30,39,24,82,43,42,111
lmbrd1,21,12,7,26,13,12,15,14,52,23,27,48
Lmf1,18,21,3,24,16,13,32,28,70,17,27,56
LOJ,7,6,0,9,5,6,14,7,22,10,13,25
Lonrf3,104,83,63,165,109,91,44,37,120,47,40,119
LPAT1,9,6,3,24,11,10,7,10,30,9,4,37
LPEAT1,48,32,21,64,40,43,49,33,111,45,44,123
lplA,24,7,4,11,6,4,27,19,58,25,11,34
LPP,107,68,51,84,71,49,26,26,65,26,14,63
LPPD,129,94,87,138,86,83,49,70,175,72,74,142
Lrguk,140,92,85,198,124,104,70,95,215,127,114,223
LRK10L-1.2,489,422,256,359,285,254,190,187,571,266,296,756
Lrp1,10,3,5,13,7,10,8,5,16,15,13,43
Lrp4,181,136,111,257,176,144,81,79,207,66,68,131
LRRC15,17,7,1,10,13,8,35,31,49,39,57,137
Lrrc34,212,167,123,199,106,125,53,48,137,68,116,233
LRRC45,84,58,67,146,91,100,66,46,133,73,127,228
LRRC48,24,13,21,29,22,15,10,9,25,12,5,5
Lrrc49,25,12,13,37,23,20,24,23,53,18,18,52
lrrc6,53,28,42,54,24,30,33,39,87,41,33,73
Lrrc61,35,32,31,46,36,31,39,44,79,37,44,81
lsm14a-b,6,6,7,16,18,13,4,4,17,11,2,9
LSMT-L,37,23,17,22,11,16,15,15,39,7,15,36
lsrG,155,131,94,223,132,123,64,68,205,69,68,158
LTA4H,65,55,31,98,60,42,113,125,310,113,140,308
ltaA,9,9,7,17,7,8,2,6,18,4,2,10
LTO1,84,67,58,74,61,36,29,49,84,54,43,94
LUL3,26,20,14,30,18,14,22,36,85,25,31,69
LUL4,21,19,14,19,8,8,16,11,48,21,17,53
lyrm4,52,34,37,67,23,29,15,16,39,19,37,56
Lztr1,121,104,97,193,133,128,74,65,188,93,128,226
mag1,19,23,7,15,13,13,9,11,35,16,7,24
Maged1,140,110,81,139,118,99,35,40,103,47,51,132
mago,3,5,4,17,10,17,8,14,17,4,13,16
magoh,85,69,62,65,54,63,58,74,123,57,72,166
mak16-a,3,4,4,12,7,10,5,4,13,6,9,23
MAN1C1,54,52,46,81,61,54,68,68,175,59,71,154
MANBA,108,55,36,72,66,51,36,22,137,33,56,108
MAP1B,139,108,76,132,70,66,93,84,231,91,66,190
MAP2B,84,64,44,137,81,66,43,38,99,74,76,208
MAP3K2,153,121,91,217,137,115,77,56,170,94,77,212
MAP3K3,19,16,10,62,58,44,48,41,110,46,59,125
MAPR4,23,15,12,50,34,22,10,4,22,13,12,32
43891,0,0,0,2,2,2,4,7,8,3,5,5
43894,49,38,14,49,33,29,19,14,51,16,28,57
mas,7,5,4,12,13,6,7,4,27,11,12,26
mask,14,15,4,15,9,11,17,9,33,17,17,37
mat2b,72,54,38,87,67,50,40,44,119,44,30,78
MAV_4442,2,1,3,3,1,0,4,3,8,4,10,15
Mb2248c,76,59,27,76,62,49,42,40,119,49,27,88
MBF1B,137,98,70,249,195,157,92,72,211,83,101,241
MBR1,22,14,14,35,15,15,8,12,35,13,3,27
MCA1,112,70,58,343,273,241,85,93,235,92,67,185
Mcat,1200,866,733,1865,1279,1070,773,797,1980,825,952,1938
mcfC,79,58,44,77,73,59,39,36,69,36,20,60
mcl1,203,154,115,383,288,230,206,247,643,248,117,357
mcm5-a,228,169,110,316,203,185,118,109,319,119,98,250
MCM6,193,148,141,397,213,206,170,149,420,147,176,386
MCM7,233,197,145,536,295,289,195,207,566,238,169,471
mcmbp,20,27,20,29,13,21,18,12,32,16,10,36
mco,130,103,110,187,117,113,85,71,228,78,100,205
MCOL_V214069,41,27,14,33,25,13,24,22,64,54,48,81
Mctp2,129,93,59,351,254,206,81,76,211,88,125,276
mdh,2,0,0,2,0,0,4,4,12,4,3,8
mdh-2,16,6,12,3,6,3,34,30,111,25,18,60
MDH1B,56,43,22,65,46,42,22,21,57,17,12,30
mdm2,24,16,8,41,35,21,29,29,64,21,18,51
mdtL,91,54,34,82,88,59,71,74,192,90,113,198
ME1,140,106,81,192,115,125,73,51,184,95,61,159
MEE40,286,235,182,374,260,248,235,227,646,279,256,542
MEF1,210,132,133,304,225,180,141,131,403,161,200,430
mei2,197,121,116,204,137,152,90,109,270,106,156,329
memo1,18,10,10,24,17,11,8,12,26,14,13,42
menG,15,6,10,7,6,4,9,14,15,7,8,26
MEP1B,11,9,3,7,3,3,8,10,22,13,9,28
metC,37,29,12,29,24,20,14,17,31,17,8,19
metG,78,80,50,105,82,69,76,63,191,74,90,189
metH,364,249,190,323,255,178,150,168,386,200,142,382
metK,55,65,47,74,55,43,27,34,72,39,44,88
Mettl13,109,85,66,126,98,91,52,43,144,54,54,132
mettl14,40,24,16,42,31,21,40,53,131,70,29,105
METTL17,15,14,20,19,14,16,16,7,32,7,9,27
Mfsd1,43,42,23,22,10,16,26,20,91,10,20,33
MFSD14A,55,41,25,48,49,28,75,67,212,84,84,182
MFSD5,108,71,68,126,82,75,38,49,129,61,75,138
MFSD6,152,108,117,220,138,160,118,128,299,129,138,251
mfsd7-B,66,49,47,68,52,48,60,56,180,55,59,159
mfsd8,31,23,9,58,44,46,42,38,83,40,42,77
Mgat1,37,27,20,49,38,23,41,50,97,39,35,100
Mgat4c,156,89,75,193,117,107,109,99,291,105,151,283
MGD1,20,12,7,21,24,24,13,12,32,23,12,28
Mgll,75,63,46,116,79,62,35,25,77,40,28,71
MGST3,27,21,7,27,14,22,17,18,53,11,18,47
mhkC,112,84,63,92,59,49,45,32,131,70,57,169
mhpC1,29,11,19,20,17,15,21,13,27,15,26,44
mical1,99,73,58,126,77,78,35,42,88,45,49,105
MICPUCDRAFT_54143,117,101,79,191,130,111,66,93,199,62,66,171
MICPUN_104347,98,96,55,185,151,129,85,83,248,168,216,449
Mid1,178,145,129,295,170,166,52,50,137,104,126,303
MIK2,25,13,17,56,30,30,29,22,75,37,23,77
MIMI_L543,3,6,2,6,5,5,22,17,36,23,9,30
MIMI_L593,45,11,19,37,28,25,37,40,107,64,44,102
MIMI_L668,87,60,55,139,105,82,57,42,159,79,77,192
MIMI_R795,63,47,37,80,55,59,48,58,131,59,85,138
MIMI_R831,56,46,19,105,67,53,30,44,108,27,50,95
mindy4,68,51,43,109,81,71,39,52,130,52,58,115
MIP,72,43,43,105,71,62,50,38,117,62,48,138
MIP1,30,20,12,33,29,29,24,26,65,26,31,66
MIR1,133,96,73,215,121,111,146,130,380,170,166,421
mis3,31,19,22,53,33,23,29,19,80,27,38,97
MJ0211,29,33,21,38,35,32,34,49,103,29,45,112
MJ0571,10,11,3,7,9,10,2,2,2,2,1,1
MJ1226,55,24,22,88,46,56,55,37,141,57,46,142
mkh1,27,15,13,23,15,16,14,18,35,7,2,22
MKK2,91,71,54,161,133,108,73,63,178,63,91,189
MKK3,26,31,24,52,42,28,17,18,28,15,11,36
mkkA,73,55,32,63,73,54,26,18,43,32,23,65
MKLN1,27,30,20,27,24,18,6,9,43,10,13,37
ML0129,156,97,68,207,159,129,39,34,87,38,35,83
ML2,81,56,40,79,62,53,43,49,133,58,74,141
ML3,285,218,169,364,259,239,162,151,403,172,170,384
ML4,381,305,240,634,374,343,236,288,741,307,337,761
ML5,236,197,156,373,236,180,158,160,375,148,133,331
mlcB,21,11,2,5,11,6,2,7,25,5,2,15
MLH3,147,113,66,154,94,77,86,94,208,83,45,179
mlkA,230,169,195,402,211,208,149,135,357,163,173,400
mll1440,146,140,97,208,137,97,53,63,163,54,55,139
mll6982,234,218,251,345,265,202,147,157,364,83,133,266
MMDHI,207,153,111,357,243,204,173,159,401,157,141,396
MMK1,43,25,26,113,57,56,42,48,88,41,51,114
mmpL11,117,108,63,176,131,104,103,86,231,79,57,156
MMS2,21,22,13,38,35,34,33,20,60,22,14,47
mns1,236,182,144,479,315,256,181,175,540,210,254,541
mntH,41,31,18,56,47,31,36,26,97,34,33,76
Mocos,165,130,89,281,212,175,143,137,400,163,147,400
modA,57,49,31,69,50,45,29,22,87,35,19,48
modF,4,2,2,18,10,8,6,5,11,7,15,18
mogat2-b,121,118,77,134,109,90,67,65,216,67,43,116
MOGAT3,16,22,17,27,38,18,9,10,34,8,2,13
MOK,120,101,72,152,109,105,57,69,144,61,65,158
mok11,228,180,191,249,172,152,189,198,501,202,347,604
mok12,145,131,86,206,162,152,120,100,312,124,159,292
mok13,14,7,11,26,15,19,11,8,53,19,24,43
mok14,3,4,4,37,23,17,15,18,39,15,16,37
MORN3,483,367,281,380,242,199,250,261,666,259,257,611
mov10b.2,14,22,6,33,18,14,17,21,55,27,31,91
MP3,33,27,30,29,28,29,23,34,73,24,26,55
MPA1,142,123,86,187,144,136,129,107,246,103,135,298
mpaC,7,11,7,7,5,5,5,4,17,6,4,6
MPC1,112,59,48,112,89,84,56,46,132,64,33,102
MPK16,74,55,45,83,68,54,71,90,230,82,82,199
MPK4,24,25,24,34,24,22,31,25,85,29,24,64
MPK7,17,11,6,16,13,12,11,17,40,14,15,33
Mpped1,125,113,71,161,101,79,80,105,267,113,106,250
mqo,240,201,174,456,288,259,188,144,391,180,215,449
mrd1,24,9,14,32,21,17,22,27,63,48,32,68
MRE11A,22,11,8,17,17,15,9,11,38,24,20,53
MRL1,174,151,132,179,143,107,127,132,290,139,99,257
mrpl10,16,10,5,47,20,20,17,19,66,19,11,49
MRPL28,129,87,68,120,91,64,38,43,113,69,93,225
MRPL47,73,32,35,45,27,24,38,36,96,35,23,51
MS3_02628,5,1,3,7,7,3,9,14,20,21,14,19
Msed_2001,155,99,93,241,156,121,92,107,231,108,153,283
MSH4,183,150,139,228,153,122,136,128,329,156,87,250
MSH5,48,24,20,55,31,27,24,23,50,16,12,36
mshA,173,142,125,391,237,234,131,126,357,179,171,391
MSL10,47,31,17,78,75,53,35,51,99,51,55,139
MSMEG_0095,39,39,34,49,38,34,14,14,37,19,28,30
MSP-1,63,72,56,153,78,82,30,40,102,52,53,94
mspIM,38,34,9,32,24,15,38,33,94,33,28,71
Mspyr1_02570,3,2,0,2,0,2,2,2,5,1,2,6
msrA,74,62,57,60,54,62,51,51,112,43,26,71
msrA2,85,70,47,120,60,66,46,40,98,53,35,103
msrB,0,1,0,1,1,2,3,4,21,8,2,6
MSRB2,191,167,116,233,183,159,95,110,291,102,109,325
MSRB5,112,98,54,101,68,56,69,60,155,34,45,103
MSS4,62,70,39,92,72,47,83,55,201,75,84,198
MT2525,34,21,19,68,40,31,29,44,92,30,20,80
mtaD,168,125,95,217,140,114,94,89,198,88,104,199
mtcA2,2075,1506,1283,2830,1850,1793,1336,1391,3470,1456,944,2653
MTERF2,90,64,67,128,81,73,52,58,116,40,22,63
MTERF4,102,93,80,154,119,98,65,84,223,76,42,148
MTERF5,73,55,39,104,68,40,36,43,126,54,42,88
mtf2,10,2,4,12,8,6,8,9,30,4,10,13
mtm1,21,13,11,29,9,12,24,21,66,30,20,73
MTMR2,6,9,4,18,7,8,16,11,45,18,14,39
mtnK,13,13,4,19,6,8,17,20,57,16,11,34
MTP3,63,49,52,17,21,6,18,22,65,42,46,85
MTPA1,56,42,25,98,72,55,41,40,103,34,25,83
MTPC1,133,102,85,195,86,87,125,107,265,93,51,187
Mtpn,15,17,13,22,15,16,13,17,51,22,25,42
mtr,5,4,5,6,5,5,18,18,59,24,20,56
mtr-4,19,7,4,13,19,12,26,20,65,21,8,34
MTR1,108,60,60,130,99,100,24,36,82,24,29,90
mucK,75,56,42,73,50,31,41,35,108,44,22,81
mug138,54,23,26,54,38,35,20,20,38,19,12,31
murE,8,13,3,11,15,12,12,12,32,11,15,25
Mutyh,2,3,0,15,7,6,5,4,21,12,10,22
mvp,9,7,3,11,8,13,0,6,11,8,0,3
mvpB,36,16,15,53,38,37,38,36,81,47,41,113
mybL,19,13,18,61,33,44,21,26,47,12,29,59
mycA,254,267,183,321,274,217,169,162,436,205,180,454
MYLK,121,97,71,195,119,117,74,61,217,107,91,259
